Unnamed: 0,PROPERTY_ID,PROPERTY_CODE,PERIOD,ACCOUNT_CODE,ACCOUNT_DESCRIPTION,REASON,NEW_REASON,VANESSA NEW REASON,STATUS,NEW_STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,CHARGE_CATEGORY,CHARGE_CATEGORY.1
97,9015,bt42400,23Q2,50905006,[CAM] Landscaping - Reactive,Vendor/Provider Change,Vendor/Provider Change,,Temporary,,landscape improvements put on hold until switch was made from sms vendor to new contracted vendor scheduling budgeted improvements for q3,2023-07-07 20:05:06,Kelley Hammond,2023-07-07 20:05:06,Kelley Hammond,Landscaping,Common Area Maintenance
98,9213,bt42598,23Q2,51210000,[CAM] Electric,Occupancy,Occupancy,,Permanent,,selfperforming tenant terminated 12023 and two sublease tenants signed new leases with ll common area electric now in ll name,2023-07-07 20:06:48,Kelley Hammond,2023-07-07 20:06:48,Kelley Hammond,Utilities,Common Area Maintenance
99,126103,br44173,23Q2,50405000,[CAM] Parking Lot/Garage Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Temporary,,ytd have not had to utilize contingency budget for parking lot repairs,2023-07-07 20:08:04,Amanda Ruiz,2023-07-07 20:08:04,Amanda Ruiz,General Building Maintenance,Common Area Maintenance
100,11666,bt45360,23Q2,57300000,[NB] Repairs and Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,fls repair of 4 pipe tamper valve backflow and replacing spare parts roof repairs due to 17 leaks,2023-07-07 20:09:46,Tammy Philblad,2023-07-11 18:09:52,Tammy Philblad,General Building Maintenance,Non-Bill
101,11666,bt45360,23Q2,50905000,[CAM] Contract Landscaping - Recurring,Scope Change,Scope Change,,Permanent,,contract scope change  no work performed janmar,2023-07-07 20:10:50,Tammy Philblad,2023-07-11 18:10:05,Tammy Philblad,Landscaping,Common Area Maintenance
102,82963,bt41152,23Q2,50905006,[CAM] Landscaping - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,cam landscaping was higher than budgeted primarily due to the increased expense for tree trimming and removal 36k and irrigation repairs 2k the variance is partially offset by delays in completing annual mulch 1k and color change 1k this work will be completed before yearend,2023-07-07 20:10:56,Megan Hernandez,2023-07-07 20:10:56,Megan Hernandez,Landscaping,Common Area Maintenance
103,11648,br45342,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:12:02,Robin Kushner,2023-07-07 20:12:02,Robin Kushner,Snow Removal,Common Area Maintenance
104,11647,br45341,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:12:27,Robin Kushner,2023-07-07 20:12:27,Robin Kushner,Snow Removal,Common Area Maintenance
105,101303,br41385,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:12:45,Jenee Young,2023-07-07 20:12:45,Jenee Young,Snow Removal,Common Area Maintenance
106,9467,br40433,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:13:00,Lauren Kelly,2023-07-07 20:13:00,Lauren Kelly,Snow Removal,Common Area Maintenance
107,11653,br45347,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:13:09,Robin Kushner,2023-07-07 20:13:09,Robin Kushner,Snow Removal,Common Area Maintenance
108,11666,bt45360,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Temporary,,no snow events in 2023,2023-07-07 20:13:50,Tammy Philblad,2023-07-11 18:10:28,Tammy Philblad,Snow Removal,Common Area Maintenance
109,9470,br40436,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:16:49,Lauren Kelly,2023-07-07 20:16:49,Lauren Kelly,Snow Removal,Common Area Maintenance
110,11629,br45323,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:17:05,Robin Kushner,2023-07-07 20:17:05,Robin Kushner,Snow Removal,Common Area Maintenance
111,82963,bt41152,23Q2,50105000,[CAM] Security,Other,Timing,,Permanent,,cam security was less than budgeted primarily due to delays in contracting security servicesthe budgeted monthly expense was 750,2023-07-07 20:19:50,Megan Hernandez,2023-07-07 20:19:50,Megan Hernandez,Security,Common Area Maintenance
112,11633,br45327,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:20:17,Robin Kushner,2023-07-07 20:20:17,Robin Kushner,Snow Removal,Common Area Maintenance
113,9460,br40426,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:20:29,Jenee Young,2023-07-07 20:20:29,Jenee Young,Snow Removal,Common Area Maintenance
114,82963,bt41152,23Q2,50810000,[CAM] Contract - Cleaning Services,Other,Timing,,Temporary,,cam contract cleaning services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services these maintenance items  will be completed in the 3rd quarter,2023-07-07 20:20:57,Megan Hernandez,2023-07-07 20:20:57,Megan Hernandez,Janitorial Expense,Common Area Maintenance
115,9463,br40429,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:21:51,Jenee Young,2023-07-07 20:21:51,Jenee Young,Snow Removal,Common Area Maintenance
116,11649,br45343,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:22:04,Robin Kushner,2023-07-07 20:22:04,Robin Kushner,Snow Removal,Common Area Maintenance
117,11627,br45321,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:22:42,Robin Kushner,2023-07-07 20:22:42,Robin Kushner,Snow Removal,Common Area Maintenance
118,9213,bt42598,23Q2,57700060,[NB] Water/Sewer Vacancy,Occupancy,Occupancy,,Permanent,,reforecasted for selfperforming tenant move out but existing subtenants signed leases with ll water was set up in ll name and billed through cam,2023-07-07 20:22:57,Kelley Hammond,2023-07-07 20:22:57,Kelley Hammond,Utilities,Non-Bill
119,9090,bt42475,23Q2,51210000,[CAM] Electric,Other,Accruals,,Temporary,,utilities  db  timing issue due to accruals,2023-07-07 20:24:05,Tammy Philblad,2023-07-11 18:06:52,Tammy Philblad,Utilities,Common Area Maintenance
120,11635,br45329,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:24:14,Robin Kushner,2023-07-07 20:24:14,Robin Kushner,Snow Removal,Common Area Maintenance
121,101307,br41389,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:24:48,Jenee Young,2023-07-07 20:24:48,Jenee Young,Snow Removal,Common Area Maintenance
122,11637,br45331,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:25:13,Robin Kushner,2023-07-07 20:25:13,Robin Kushner,Snow Removal,Common Area Maintenance
123,11638,br45332,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:25:43,Robin Kushner,2023-07-07 20:25:43,Robin Kushner,Snow Removal,Common Area Maintenance
124,101305,br41387,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:26:08,Robin Kushner,2023-07-07 20:26:08,Robin Kushner,Snow Removal,Common Area Maintenance
125,101306,br41388,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and snow removal far exceeded budget expectations,2023-07-07 20:26:23,Jenee Young,2023-07-07 20:26:23,Jenee Young,Snow Removal,Common Area Maintenance
126,11636,br45330,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:26:29,Robin Kushner,2023-07-07 20:26:29,Robin Kushner,Snow Removal,Common Area Maintenance
127,11654,br45348,23Q2,50915000,[CAM] Snow Removal,Weather Related,Weather Related,,Permanent,,weather winter in q12023 was extreme and far exceeded budget expectations,2023-07-07 20:27:08,Robin Kushner,2023-07-07 20:27:08,Robin Kushner,Snow Removal,Common Area Maintenance
128,10785,br46246,23Q2,57700010,[NB] Electric Vacancy,Reclass,Reclass,,Temporary,,over budget tenant commenced on 010123 delayed reclassed electric from 0123  0623 to db electric,2023-07-07 20:28:05,Shiree Bostley,2023-07-08 20:36:42,Shiree Bostley,Utilities,Non-Bill
129,9015,bt42400,23Q2,58619000,[NB] Window and Glass Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,exterior back door needed replaced due to water damage around window other doors also have this issue not tt responsible this is manufactureinstall defect,2023-07-07 20:31:50,Kelley Hammond,2023-07-07 20:31:50,Kelley Hammond,General Building Maintenance,Non-Bill
130,11803,bt45393,23Q2,50366000,[CAM] Fire Life Safety Repairs,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,large amount of deficiency repairs in all suites needed after inspection original inspection completed december 22 repairs completed q2 2023,2023-07-07 20:41:30,Kelley Hammond,2023-07-07 20:41:30,Kelley Hammond,General Building Maintenance,Common Area Maintenance
131,101303,br41385,23Q2,51220000,[CAM] Water & Sewer,Other,Timing,,Permanent,,over budget due to underground sewer water leak that was not realized until water bill increased and resulted in leak detection sawcuttrenching of parking lot replacement of failed piping and asphalt patching completed under cam gl 50305025 for plumbing  sewer,2023-07-07 20:47:18,Jenee Young,2023-07-07 20:47:18,Jenee Young,Utilities,Common Area Maintenance
132,9213,bt42598,23Q2,58425000,[NB] Vacancy Repairs and Maintenance,Occupancy,Occupancy,,Permanent,,reforecasted for selfperforming tenant move out fewer inspectionsrepairs than expected needed to be expensed to nb as part of ll responsibility,2023-07-07 20:48:15,Kelley Hammond,2023-07-07 20:48:15,Kelley Hammond,General Building Maintenance,Non-Bill
133,11648,br45342,23Q2,58305021,[NB] Painting and Caulking,Other,Unbudgeted,,Permanent,,unbudgeted vacancy mo approved of covering the cost to white box the warehouse walls and patch as needed in 500 space is still vacant,2023-07-07 20:51:05,Robin Kushner,2023-07-07 20:51:05,Robin Kushner,General Building Maintenance,Non-Bill
134,5388,br40296,23Q2,50905010,[CAM] Irrigation - Reactive,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,irrigation leak under tenant entryway sidewalk 36 below grade,2023-07-07 20:53:58,Kelley Hammond,2023-07-07 20:53:58,Kelley Hammond,Landscaping,Common Area Maintenance
135,101303,br41385,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Other,Accruals,,Temporary,,no budget for this account expense for the jll management services provided to stockbridge prior to 4282022 jv acquisition  reclassed to correct coding however this amount should be offset by a py accrual reversal,2023-07-07 20:55:16,Jenee Young,2023-07-07 20:55:16,Jenee Young,Property Administrative Fees,Common Area Maintenance
136,101302,br41384,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Other,Accruals,,Temporary,,no budget for this account expense for the jll management services provided to stockbridge prior to 4282022 jv acquisition  reclassed to correct coding however this amount should be offset by a py accrual reversal,2023-07-07 20:56:49,Jenee Young,2023-07-07 20:56:49,Jenee Young,Property Administrative Fees,Common Area Maintenance
137,101306,br41388,23Q2,50230000,[CAM] Property Manager Direct Charges - External,Other,Accruals,,Temporary,,no budget for this account expense for the jll management services provided to stockbridge prior to 4282022 jv acquisition  reclassed to correct coding however this amount should be offset by a py accrual reversal,2023-07-07 20:57:01,Jenee Young,2023-07-07 20:57:01,Jenee Young,Property Administrative Fees,Common Area Maintenance
138,9471,br40437,23Q2,50350001,[CAM] HVAC and Equipment - Recurring,Vendor/Provider Change,Vendor/Provider Change,,Permanent,,hvac pm contract managed by link was previously billed as cam however it is now being direct billed to each customer based on hvac related units directly serving their premises,2023-07-07 20:58:55,Jenee Young,2023-07-07 21:00:58,Jenee Young,HVAC Expense,Common Area Maintenance
139,20779,br47317,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,unbudgeted awning repair needed to stop water from pouring directly over a tenants suite 800 entrance caused by rust and deterioration,2023-07-07 20:59:50,Kelley Hammond,2023-07-07 20:59:50,Kelley Hammond,General Building Maintenance,Common Area Maintenance
140,8515,br40350,23Q2,50905006,[CAM] Landscaping - Reactive,Other,Reclass,,Permanent,,cam landscaping was higher than budgeted primarily due to the 2022 annual tree trimming expense being allocated to the current budget period 4k the variance is partially offset by delays in completing the annual color change 1k and mulch 1k which will be completed before yearend,2023-07-07 20:59:55,Megan Hernandez,2023-07-07 20:59:55,Megan Hernandez,Landscaping,Common Area Maintenance
141,8515,br40350,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Unbudgeted,,Permanent,,cam roof  maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs,2023-07-07 21:04:05,Megan Hernandez,2023-07-07 21:04:05,Megan Hernandez,Roof R&M,Common Area Maintenance
142,11648,br45342,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Reclass,,Permanent,,overbudget due to preventative maintenance for rmi 277419 this large 623250 amount was coded to the capcam account of 11120070,2023-07-07 21:06:12,Robin Kushner,2023-07-07 23:47:47,Robin Kushner,Roof R&M,Common Area Maintenance
143,9173,bt42558,23Q2,50320000,[CAM] Contract - Roof Maintenance,Other,Unbudgeted,,Permanent,,cam roof  maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs,2023-07-07 21:16:45,Megan Hernandez,2023-07-07 21:16:45,Megan Hernandez,Roof R&M,Common Area Maintenance
144,20782,br47320,23Q2,50355000,[CAM] General Building Maintenance,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,door replacement needed after fire department break in to access facp in bldg 11461,2023-07-07 21:16:49,Kelley Hammond,2023-07-07 21:16:49,Kelley Hammond,General Building Maintenance,Common Area Maintenance
145,9461,br40427,23Q2,51220000,[CAM] Water & Sewer,Other,Accruals,,Permanent,,under budget due to an incorrectinflated budget for 2023 watersewer and py accrual reversals that posted in january 2023 this gl is likely to remain under budget for the entire year as we have received a full six 6 months of expenses for q12023 and q22023,2023-07-07 21:19:55,Jenee Young,2023-07-07 21:19:55,Jenee Young,Utilities,Common Area Maintenance
146,9173,bt42558,23Q2,50321000,[CAM] Roof Repairs,Weather Related,Weather Related,,Temporary,,cam roof repairs were less than budgeted primarily due to fewer than anticipated roof repair costs,2023-07-07 21:20:24,Megan Hernandez,2023-07-07 21:20:24,Megan Hernandez,Roof R&M,Common Area Maintenance
147,9469,br40435,23Q2,51220000,[CAM] Water & Sewer,Other,Accruals,,Permanent,,under budget due to an incorrectinflated budget for 2023 watersewer and py accrual reversals that posted in january 2023 this gl is likely to remain under budget for the entire year as we have received a full six 6 months of expenses for q1  q2 2023,2023-07-07 21:22:56,Lauren Kelly,2023-07-07 21:22:56,Lauren Kelly,Utilities,Common Area Maintenance
148,9471,br40437,23Q2,51220000,[CAM] Water & Sewer,Other,Accruals,,Permanent,,under budget due to an incorrectinflated budget for 2023 watersewer and py accrual reversals that posted in january 2023 this gl is likely to remain under budget for the entire year as we have received a full six 6 months of water expenses for and two 2 quarters of sewer expenses for 2023,2023-07-07 21:23:44,Jenee Young,2023-07-07 21:23:44,Jenee Young,Utilities,Common Area Maintenance
149,11794,br46879,23Q2,50305028,[CAM] Exterior Asphalt and Concrete,Contingency/Emergency Repairs,Contingency/Emergency Repairs,,Permanent,,cam exterior asphalt and concrete was higher budgeted primarily due to the unbudgeted exterior concrete sidewalk repairs,2023-07-07 21:24:39,Megan Hernandez,2023-07-07 21:24:39,Megan Hernandez,General Building Maintenance,Common Area Maintenance
150,11807,bt45397,23Q2,51220000,[CAM] Water & Sewer,Occupancy,Occupancy,,Permanent,,not many employees at this location budgeted high less usage than expected,2023-07-07 21:27:18,Kelley Hammond,2023-07-07 21:27:18,Kelley Hammond,Utilities,Common Area Maintenance
151,11632,br45326,23Q2,51220000,[CAM] Water & Sewer,Other,Accruals,,Permanent,,under budget due to an incorrectinflated budget for 2023 watersewer and py accrual reversals that posted in january 2023 this gl is likely to remain under budget for the entire year as we have received a full six 6 months of water expenses for and two 2 quarters of sewer expenses for 2023,2023-07-07 21:32:52,Robin Kushner,2023-07-07 21:32:52,Robin Kushner,Utilities,Common Area Maintenance
