PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,COMMENT,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY
5388,br40296,50905010,23Q2,Contingency/Emergency Repairs,Permanent,"Irrigation leak under tenant entryway sidewalk, 3-6 below grade.",2023-07-07 20:53:58,Kelley Hammond,2023-07-07 20:53:58,Kelley Hammond
101303,br41385,50230000,23Q2,Other,Temporary,No budget for this account. Expense for the JLL management services provided to Stockbridge prior to 4/28/2022 JV Acquisition.  Reclassed to correct coding however this amount should be offset by a PY accrual reversal.,2023-07-07 20:55:16,Jenee Young,2023-07-07 20:55:16,Jenee Young
101302,br41384,50230000,23Q2,Other,Temporary,No budget for this account. Expense for the JLL management services provided to Stockbridge prior to 4/28/2022 JV Acquisition.  Reclassed to correct coding however this amount should be offset by a PY accrual reversal.,2023-07-07 20:56:49,Jenee Young,2023-07-07 20:56:49,Jenee Young
101306,br41388,50230000,23Q2,Other,Temporary,No budget for this account. Expense for the JLL management services provided to Stockbridge prior to 4/28/2022 JV Acquisition.  Reclassed to correct coding however this amount should be offset by a PY accrual reversal.,2023-07-07 20:57:01,Jenee Young,2023-07-07 20:57:01,Jenee Young
9471,br40437,50350001,23Q2,Vendor/Provider Change,Permanent,HVAC PM contract managed by Link was previously billed as CAM however it is now being direct billed to each customer based on HVAC related units directly serving their premises.,2023-07-07 20:58:55,Jenee Young,2023-07-07 21:00:58,Jenee Young
20779,br47317,50355000,23Q2,Contingency/Emergency Repairs,Permanent,"Unbudgeted awning repair needed to stop water from pouring directly over a tenants, Suite 800, entrance caused by rust and deterioration. ",2023-07-07 20:59:50,Kelley Hammond,2023-07-07 20:59:50,Kelley Hammond
8515,br40350,50905006,23Q2,Other,Permanent,CAM Landscaping was higher than budgeted primarily due to the 2022 annual tree trimming expense being allocated to the current budget period ($4K). The variance is partially offset by delays in completing the annual color change ($1K) and mulch ($1K) which will be completed before yearend.,2023-07-07 20:59:55,Megan Hernandez,2023-07-07 20:59:55,Megan Hernandez
8515,br40350,50320000,23Q2,Other,Permanent,CAM Roof  Maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs.  ,2023-07-07 21:04:05,Megan Hernandez,2023-07-07 21:04:05,Megan Hernandez
11648,br45342,50320000,23Q2,Other,Permanent,"Overbudget due to preventative maintenance for RMI #277419. This large $6,232.50 amount was coded to the cap-cam account of (11120-070).",2023-07-07 21:06:12,Robin Kushner,2023-07-07 23:47:47,Robin Kushner
9173,bt42558,50320000,23Q2,Other,Permanent,CAM Roof  Maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs.  ,2023-07-07 21:16:45,Megan Hernandez,2023-07-07 21:16:45,Megan Hernandez
20782,br47320,50355000,23Q2,Contingency/Emergency Repairs,Permanent,Door replacement needed after fire department break in to access FACP in bldg 11461.,2023-07-07 21:16:49,Kelley Hammond,2023-07-07 21:16:49,Kelley Hammond
9461,br40427,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of expenses for Q1-2023 and Q2-2023.,2023-07-07 21:19:55,Jenee Young,2023-07-07 21:19:55,Jenee Young
9173,bt42558,50321000,23Q2,Weather Related,Temporary,CAM Roof Repairs were less than budgeted primarily due to fewer than anticipated roof repair costs.  ,2023-07-07 21:20:24,Megan Hernandez,2023-07-07 21:20:24,Megan Hernandez
9469,br40435,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of expenses for Q1 & Q2 -2023.,2023-07-07 21:22:56,Lauren Kelly,2023-07-07 21:22:56,Lauren Kelly
9471,br40437,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of water expenses for and two (2) quarters of sewer expenses for 2023. ,2023-07-07 21:23:44,Jenee Young,2023-07-07 21:23:44,Jenee Young
11794,br46879,50305028,23Q2,Contingency/Emergency Repairs,Permanent,CAM Exterior Asphalt and Concrete was higher budgeted primarily due to the unbudgeted exterior concrete sidewalk repairs.  ,2023-07-07 21:24:39,Megan Hernandez,2023-07-07 21:24:39,Megan Hernandez
11807,bt45397,51220000,23Q2,Occupancy,Permanent,Not many employees at this location; budgeted high. Less usage than expected.,2023-07-07 21:27:18,Kelley Hammond,2023-07-07 21:27:18,Kelley Hammond
11632,br45326,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of water expenses for and two (2) quarters of sewer expenses for 2023.,2023-07-07 21:32:52,Robin Kushner,2023-07-07 21:32:52,Robin Kushner
11003,br45179,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 21:33:33,Megan Hernandez,2023-07-07 21:33:33,Megan Hernandez
11640,br45334,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full seven (7) months of water expenses for and two (2) quarters of sewer expenses for 2023.,2023-07-07 21:35:30,Robin Kushner,2023-07-07 21:46:11,Robin Kushner
11633,br45327,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of water expenses for and five (5) months of sewer expenses for 2023.,2023-07-07 21:38:46,Robin Kushner,2023-07-07 21:45:56,Robin Kushner
101306,br41388,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of expenses for Q1 and Q2 2023.,2023-07-07 21:39:18,Jenee Young,2023-07-07 21:39:18,Jenee Young
9174,bt42559,58425000,23Q2,Other,Permanent,"NB Vacancy Repairs and Maintenance were than higher budgeted primarily due to the unbudgeted repairs to rekey suite 1.    
",2023-07-07 21:40:50,Megan Hernandez,2023-07-07 21:40:50,Megan Hernandez
9472,br40438,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of expenses for Q1 & Q2 2023.,2023-07-07 21:40:51,Jenee Young,2023-07-07 21:40:51,Jenee Young
11651,br45345,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of water expenses for and two (2) quarters of sewer expenses for 2023.,2023-07-07 21:40:59,Robin Kushner,2023-07-07 21:40:59,Robin Kushner
11644,br45338,51220000,23Q2,Other,Temporary,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6)  months of expenses for Q1 and Q2 2023.,2023-07-07 21:42:57,Jenee Young,2023-07-07 21:43:01,Jenee Young
83134,bt41239,58305021,23Q2,Contingency/Emergency Repairs,Permanent,"Lanlord agreed to cover, major Leak Damage at Veritiv office due to poor roof condition. Remediation for the office at their location: t0224249 in 1/2023",2023-07-07 21:46:37,Kate Chamizo,2023-07-14 16:24:27,Kate Chamizo
83134,bt41239,50905006,23Q2,Scope Change,Permanent,Tree trimming came in more than expected due to the excess rmoss removal that was needed on 19 oaks. Huge amount of trees at this site.,2023-07-07 21:48:46,Kate Chamizo,2023-07-07 21:48:46,Kate Chamizo
101309,br41391,51220000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 water/sewer and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of water expenses for and two (2) quarters of sewer expenses for 2023.,2023-07-07 21:49:23,Robin Kushner,2023-07-07 21:49:23,Robin Kushner
9468,br40434,50366000,23Q2,Scope Change,Permanent,20 Year Dry-Sprinkler Testing and other Deficiencies. ,2023-07-07 21:54:46,Lauren Kelly,2023-07-07 21:54:46,Lauren Kelly
8725,br42098,50321000,23Q2,Weather Related,Permanent,CAM Roof Repairs were higher than budgeted primarily due to 2022 Roof Repairs ($7K) as well as higher than anticipated roof repairs. ,2023-07-07 21:56:27,Megan Hernandez,2023-07-07 21:56:27,Megan Hernandez
9468,br40434,51210000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 electrical services and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of electric expenses for Q1 and Q2 2023.,2023-07-07 21:57:43,Lauren Kelly,2023-07-07 21:57:43,Lauren Kelly
126127,br44197,51290000,23Q2,Other,Permanent,Did not budget for fire monitroing phone lines in 2023,2023-07-07 22:02:13,Lucy Mao,2023-07-07 22:02:13,Lucy Mao
126127,br44197,50105000,23Q2,Other,Permanent,FLS expenses incorrectly budgeted in Security G/L,2023-07-07 22:06:16,Lucy Mao,2023-07-07 22:06:16,Lucy Mao
9471,br40437,50810000,23Q2,Scope Change,Permanent,Day Porter service cancelled due to lack of vendor response. ,2023-07-07 22:06:46,Jenee Young,2023-07-07 22:06:46,Jenee Young
8725,br42098,50105000,23Q2,Reclass,Temporary,"CAM Securirty is less than budgeted primarily due to the expense being allocated to gl code 50110-000. We will reclass the expense. In addition, we have not received all year to date expenses.  ",2023-07-07 22:10:50,Megan Hernandez,2023-07-07 22:10:50,Megan Hernandez
9468,br40434,50321000,23Q2,Other,Permanent,"CAM Roof repairs originally budgeted under this GL but posted under CAP to CAM, showing in Contract - Roof Maint GL. Total opex not impacted. ",2023-07-07 22:12:27,Lauren Kelly,2023-07-07 22:12:27,Lauren Kelly
9469,br40435,55300000,23Q2,Other,Permanent,HVAC PM contract managed by Link was previously billed as CAM however it is now being direct billed to each customer based on HVAC related units directly serving their premises.,2023-07-07 22:16:09,Lauren Kelly,2023-07-07 22:16:09,Lauren Kelly
9470,br40436,51210000,23Q2,Other,Permanent,UNDER BUDGET: Due to an incorrect/inflated budget for 2023 electrical services and PY accrual reversals that posted in January 2023. This GL is likely to remain under budget for the entire year as we have received a full six (6) months of electric expenses for Q1 and Q2 2023.,2023-07-07 22:20:05,Lauren Kelly,2023-07-07 22:20:05,Lauren Kelly
82732,bt41063,50905006,23Q2,Other,Temporary,CAM Landscaping was higher than budgeted primarily due to completing the annual tree trimming prior to the budgeted time period of October 2023.,2023-07-07 22:25:37,Megan Hernandez,2023-07-07 22:25:37,Megan Hernandez
83100,bt41205,50515000,23Q2,Other,Permanent,"Single Customer building that used to be a full service lease, in 06/2022 they signed a NNN lease. Prior owner/tenant did not provide association fee budget. ",2023-07-07 22:25:48,Lauren Kelly,2023-07-07 22:25:48,Lauren Kelly
11647,br45341,57700030,23Q2,Occupancy,Permanent,"Unbudgeted vacancy at 900 N Hills. Stord Warehousing, located at #300-302, moved out on 9/30/22 and Iconex, located at #303, vacated on 3/31/23. #300-302 was vacant until Reliable Management Services took over services on 5/1/23 for #300-303.",2023-07-07 22:26:49,Robin Kushner,2023-07-07 22:26:49,Robin Kushner
11645,br45339,51210000,23Q2,Other,Permanent,Single tenant building and full service lease. Tenant pays electric services directly. ,2023-07-07 22:37:28,Lauren Kelly,2023-07-07 22:37:28,Lauren Kelly
11001,br45177,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 22:47:57,Megan Hernandez,2023-07-07 22:47:57,Megan Hernandez
39831,bt47420,50321000,23Q2,Other,Permanent,CAM Roof Repairs were less than budgeted primarily due to fewer than anticipated roof repair costs.  ,2023-07-07 22:54:51,Megan Hernandez,2023-07-07 22:54:51,Megan Hernandez
8721,br42094,50905006,23Q2,Other,Temporary,CAM Landscaping was less than budgeted primarily due to delays in completing the annual mulch and biannual color change. These maintenance items will be completed before yearend. ,2023-07-07 22:56:53,Megan Hernandez,2023-07-07 22:56:53,Megan Hernandez
8721,br42094,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 22:57:30,Megan Hernandez,2023-07-07 22:57:30,Megan Hernandez
8721,br42094,50305028,23Q2,Other,Permanent,CAM Exterior Asphalt and Concrete was less than budgeted primarily due to delays in contracting exterior sweeping services—the budgeted monthly expense was $500. ,2023-07-07 22:58:19,Megan Hernandez,2023-07-07 22:58:19,Megan Hernandez
11002,br45178,50320000,23Q2,Other,Permanent,CAM Roof  Maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs.  ,2023-07-07 22:58:43,Megan Hernandez,2023-07-07 22:58:43,Megan Hernandez
11002,br45178,50905000,23Q2,Other,Permanent,CAM Contract Landscaping was higher than budgeted primarily due to an increase in monthly maintenance expenses. ,2023-07-07 22:59:47,Megan Hernandez,2023-07-07 22:59:47,Megan Hernandez
11002,br45178,50321000,23Q2,Other,Temporary,CAM Roof Repairs were less than budgeted primarily due to fewer than anticipated roof repair costs.  ,2023-07-07 23:01:38,Megan Hernandez,2023-07-07 23:01:38,Megan Hernandez
11002,br45178,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 23:01:56,Megan Hernandez,2023-07-07 23:01:56,Megan Hernandez
11647,br45341,57700010,23Q2,Occupancy,Permanent,"Unbudgeted vacant space utilities for the following spaces and timeframes: Prior customer, Stord Warehousing, vacated #300-302 on 9/30/22. Iconex vacated #303 on 3/31/23. This NB Electric Vacancy account consists of bills for #300-302 from 1/1/23-5/1/23 and #303 from 4/1/23-5/1/23. Reliable Fulfillment moved into #300-303 on 5/1/23 and took over services.",2023-07-07 23:02:14,Robin Kushner,2023-07-07 23:02:14,Robin Kushner
11002,br45178,50905006,23Q2,Accruals,Permanent,CAM Landscaping was less than budgeted primarily due to the reversal of a 2022-year end accrual for tree trimming ($8K) that posted in January 2023.,2023-07-07 23:03:19,Megan Hernandez,2023-07-07 23:03:19,Megan Hernandez
8718,br42091,50320000,23Q2,Other,Permanent,CAM Roof  Maintenance was higher than budgeted primarily due to higher than anticipated annual maintenance costs.  ,2023-07-07 23:03:46,Megan Hernandez,2023-07-07 23:03:46,Megan Hernandez
8718,br42091,50810000,23Q2,Other,Temporary,"CAM Contract- Cleaning Services were less than budgeted primarily due to delays in contracting exterior window cleaning and power washing services, these maintenance items  will be completed in the 3rd quarter.  ",2023-07-07 23:05:52,Megan Hernandez,2023-07-07 23:05:52,Megan Hernandez
126128,br44198,50905000,23Q2,Other,Permanent,Overbudgeted recurring service,2023-07-07 23:58:39,Lucy Mao,2023-07-07 23:58:39,Lucy Mao
10785,br46246,51220000,23Q2,Accruals,Temporary,"POSITIVE VARIANCE Accrual of $5,5285.80 for 2022 budget hit 2023 books causing unfavorable variance. ",2023-07-07 23:59:18,Shiree Bostley,2023-07-08 20:38:27,Shiree Bostley
126128,br44198,50905010,23Q2,Other,Permanent,Irrigation repairs less than budgeted.,2023-07-08 00:30:31,Lucy Mao,2023-07-08 00:30:31,Lucy Mao
3009,br44003,51220000,23Q2,Accruals,Temporary,POSITIVE VARIANCE: Delayed utility billing. ,2023-07-08 00:38:47,Shiree Bostley,2023-07-08 00:38:47,Shiree Bostley
10786,br46247,56200060,23Q2,Occupancy,Permanent,"NEGATIVE VARIANCE: ($18,135) Direct Billback not accounted for in 2023 budget.",2023-07-08 01:24:51,Shiree Bostley,2023-07-08 20:41:25,Shiree Bostley
10786,br46247,50905000,23Q2,Other,Permanent,NEGATIVE VARIANCE:   Recurring Landscaping not accounted for in 2023 budget.,2023-07-08 01:30:16,Shiree Bostley,2023-07-08 20:41:33,Shiree Bostley
10786,br46247,50320000,23Q2,Reclass,Temporary,NEGATIVE VARIANCE: Delayed Reclass and Depreciation of 2023 CAP Improvements.,2023-07-08 01:31:04,Shiree Bostley,2023-07-08 20:42:00,Shiree Bostley
