PROPERTY_ID,PROPERTY_CODE,ACCOUNT_CODE,PERIOD,REASON,STATUS,NOTE,CREATED_ON,CREATED_BY,MODIFIED_ON,MODIFIED_BY,Unnamed: 11
43023,br40831u,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-30 17:20:10.260,mjacobsen@linklogistics.com,2023-03-30 17:20:10.260,mjacobsen@linklogistics.com,Security
53074,bt40918 ,50105000,23Q1,,,RECLASS: This will be reclassed to PID bt40919.,2023-03-27 15:44:48.807,ewardlaw@linklogistics.com,2023-03-27 15:44:48.807,ewardlaw@linklogistics.com,Security
43008,br40831f,50105000,23Q1,,,NEGATIVE VARIANCE- 2022 costs skewing actuals.  ,2023-03-29 18:00:03.840,mjacobsen@linklogistics.com,2023-03-29 18:00:03.840,mjacobsen@linklogistics.com,Security
76186,br41001 ,50105000,23Q1,,,OVERBUDGET: Increase of security due to a high volume of break-in attempts. The building is vacant and is located near homeless traffic and two transportation hubs. ,2023-04-06 11:16:03.637,kgray@linklogistics.com,2023-04-06 11:16:03.637,kgray@linklogistics.com,Security
76293,br41014 ,50105000,23Q1,,,OVERBUDGET: Addition of night security patrols for vacant spaces after 2 attempted break-ins.,2023-04-06 22:41:59.823,kgray@linklogistics.com,2023-04-06 22:41:59.823,kgray@linklogistics.com,Security
82731,bt41062 ,50105000,23Q1,,,"UNDER-BUDGET: Security being coded to Contract Security - 50105-000, will reclass.",2023-03-28 15:01:41.240,elatham@linklogistics.com,2023-03-28 15:01:41.240,elatham@linklogistics.com,Security
76203,br41005 ,50105000,22Q3,,,RECLASS NEEDED: Expense to be moved to GL 57100-000,2022-11-14 10:19:51.227,kgray@linklogistics.com,2022-11-14 10:19:51.227,kgray@linklogistics.com,Security
82780,bt41111 ,50105000,23Q1,,,POSITIVE VARIANCE: Due to expense hitting wrong GL. Reclass detail listed on wrong GL 50110-000.,2023-03-29 16:03:24.193,KChamizo@linklogistics.com,2023-03-29 16:03:24.193,KChamizo@linklogistics.com,Security
82837,bt41128 ,50105000,23Q1,,,"OVER BUDGET-Security service increased due to theft activity, working on getting cameras installed which will lower costs.",2023-03-28 18:29:43.993,CInglet@linklogistics.com,2023-03-28 18:29:43.993,CInglet@linklogistics.com,Security
83061,bt41166 ,50105000,22Q4,,,OVERBUDGET - Prior owner did not budget for security. ,2022-12-27 16:58:21.090,jholzhauser@linklogistics.com,2022-12-27 16:58:21.090,jholzhauser@linklogistics.com,Security
82838,bt41129 ,50105000,23Q1,,,"OVER BUDGET- Increased security service due to theft activity, in the process of installing security cameras which will decrease expense. ",2023-03-28 19:29:22.563,CInglet@linklogistics.com,2023-03-28 19:29:22.563,CInglet@linklogistics.com,Security
82839,bt41130 ,50105000,23Q1,,,"OVER BUDGET-Increased security due to theft activity, in the process of installing security cameras which will decrease expenses.",2023-03-28 19:32:29.507,CInglet@linklogistics.com,2023-03-28 19:32:29.507,CInglet@linklogistics.com,Security
83060,bt41165 ,50105000,22Q4,,,OVERBUDGET - prior owner did not budget enough for security on the property. ,2022-12-27 16:47:15.593,jholzhauser@linklogistics.com,2022-12-27 16:47:15.593,jholzhauser@linklogistics.com,Security
99971,br41371 ,50105000,23Q1,,,RECLASS: All expenses should be reclassed to 50110-000 (CAM-Contract Security) where it was budgeted.,2023-03-23 14:20:39.787,dpeters@linklogistics.com,2023-03-23 14:20:39.787,dpeters@linklogistics.com,Security
99972,br41372 ,50105000,23Q1,,,RECLASS: All expenses should be reclassed to 50110-000 (CAM-Contract Security) where it was budgeted.  ,2023-03-23 14:37:22.733,dpeters@linklogistics.com,2023-03-23 14:37:22.733,dpeters@linklogistics.com,Security
109796,bt41442 ,50105000,22Q4,,,UNDER BUDGET - Security contract not assumed in acquisition. ,2023-01-03 09:38:52.610,jsemler@linklogistics.com,2023-01-03 09:38:52.610,jsemler@linklogistics.com,Security
126036,br44106 ,50105000,22Q3,,,EC - Cost not as much as anticipated.,2022-11-10 21:36:05.337,EChavez@linklogistics.com,2022-11-10 21:36:05.337,EChavez@linklogistics.com,Security
126046,br44116 ,50105000,22Q4,,,"    UNDER-BUDGET: Mapping incorrect, now coding to 50365.",2022-12-21 16:06:47.983,ABingham@linklogistics.com,2022-12-21 16:06:47.983,ABingham@linklogistics.com,Security
82975,br41162 ,50105000,22Q4,,,OVER-BUDGET: CAM Security was over budget primarily due to unbudgeted 24-hour security services for the vacant building due to recent theft issues.  ,2022-12-22 14:57:53.647,mhernandez@linklogistics.com,2022-12-22 14:57:53.647,mhernandez@linklogistics.com,Security
126066,br44136 ,50105000,23Q1,,,POSITIVE VARIANCE--Due to Security being charged to Fire Life Safety going forward in 2023-Change in account.,2023-03-30 09:46:15.203,MSeonarain@linklogistics.com,2023-03-30 09:46:15.203,MSeonarain@linklogistics.com,Security
126074,br44144 ,50105000,22Q4,,,"UNDER BUDGET: 2022 PSB budget was uploaded, but costs were charged to GL 50365-000 and 50366-000 in Link Yardi. MM",2022-12-27 16:46:13.083,MMckenna@linklogistics.com,2022-12-27 16:46:13.083,MMckenna@linklogistics.com,Security
109789,bt41436 ,50105000,22Q4,,,UNDER BUDGET - Security contract not assumed by Link.,2023-01-03 08:54:35.850,jsemler@linklogistics.com,2023-01-03 08:54:35.850,jsemler@linklogistics.com,Security
126056,br44126 ,50105000,22Q4,,,Mapping issue from PSB acquisition. ,2022-12-22 12:42:23.497,ABingham@linklogistics.com,2022-12-22 12:42:23.497,ABingham@linklogistics.com,Security
126106,br44176 ,50105000,22Q3,,,OVERBUDGET - National contract with AT&T expired and monitoring line cost went up drastically.  ,2022-11-09 16:48:27.283,ARuiz@linklogistics.com,2022-11-09 16:48:27.283,ARuiz@linklogistics.com,Security
126120,br44190 ,50105000,22Q4,,,"Under Budget due to services not being setup. When Link PM took over PSB portfolio, services were never mentioned and invoice was never received.  All accruals listed should be reversed/cancelled between 07/2022 to date. Not able to verify prior months since Financial report for Prior Owner, 12 month statement, months 1/2022-07/2022, only reflect journal entries not payables.     Moving forward, cancel accrual as this expense is not budgeted in 2023.",2022-11-10 23:17:09.160,jfernandez@linklogistics.com,2022-11-10 23:17:09.160,jfernandez@linklogistics.com,Security
126065,br44135 ,50105000,22Q4,,,POSTITIVE VARIANCE--Budget included fire life safety lines and were coded to Fire Life Safety account with link.,2022-12-22 09:16:24.270,MSeonarain@linklogistics.com,2022-12-22 09:16:24.270,MSeonarain@linklogistics.com,Security
109790,bt41437 ,50105000,22Q4,,,UNDER BUDGET - Security contract not assumed by Link.,2023-01-03 09:02:30.150,jsemler@linklogistics.com,2023-01-03 09:02:30.150,jsemler@linklogistics.com,Security
109793,bt41440 ,50105000,22Q3,,,UNDER BUDGET - Link did not assume the security in acquisition,2022-11-03 14:09:55.263,jsemler@linklogistics.com,2022-11-03 14:09:55.263,jsemler@linklogistics.com,Security
109794,bt41441 ,50105000,22Q4,,,UNDER BUDGET - Security contract not assumed by Link in acquisition. ,2023-01-03 09:26:52.557,jsemler@linklogistics.com,2023-01-03 09:26:52.557,jsemler@linklogistics.com,Security
126141,br44211 ,50105000,23Q1,,,RECLASS:  Roving Patrol coded to incorrect G/L  ,2023-04-02 01:23:14.167,LMao@linklogistics.com,2023-04-02 01:23:14.167,LMao@linklogistics.com,Security
126071,br44141 ,50105000,22Q3,,,UNDER BUDGET: Mapping Issue. Fire Life Safety expense which was spend and coded accordingly.,2022-11-10 13:53:32.080,HDagne@linklogistics.com,2022-11-10 13:53:32.080,HDagne@linklogistics.com,Security
126073,br44143 ,50105000,22Q4,,,"UNDER BUDGET: 2022 PSB budget was uploaded, but costs were charged to GL 50365-000 and 50366-000 in Link Yardi.  MM",2022-12-27 16:14:59.720,MMckenna@linklogistics.com,2022-12-27 16:14:59.720,MMckenna@linklogistics.com,Security
126143,br44213 ,50105000,22Q4,,,NEGATIVE VARIANCE of $13k due to accrual by PSB ,2022-12-29 01:01:37.013,LMao@linklogistics.com,2022-12-29 01:01:37.013,LMao@linklogistics.com,Security
126076,br44146 ,50105000,23Q1,,,"UNDER BUDGET: Parking Mgmt. was budgeted in this category, but has been reclassed to GL 55100-000. MM",2023-03-30 13:50:59.620,MMckenna@linklogistics.com,2023-03-30 13:50:59.620,MMckenna@linklogistics.com,Security
126151,br44221 ,50105000,22Q3,,,NEGATIVE VARIANCE - Timing Variance - Accruals for Security are higher than actuals have historically been.,2022-11-09 17:34:03.957,ARuiz@linklogistics.com,2022-11-09 17:34:03.957,ARuiz@linklogistics.com,Security
126077,br44147 ,50105000,22Q4,,,"UNDER BUDGET: 2022 PSB budget was uploaded, but costs were charged to GL 50365-000 and 50366-000 in Link Yardi. MM",2022-12-30 12:16:07.913,MMckenna@linklogistics.com,2022-12-30 12:16:07.913,MMckenna@linklogistics.com,Security
126030,br44100 ,50105000,23Q1,,,"UNDERBUDGETED. Budgeted here, but will pay out of Contract Security which will be overbudgeted due to hangovers.",2023-04-06 00:04:47.790,AAndrade@linklogistics.com,2023-04-06 00:04:47.790,AAndrade@linklogistics.com,Security
126078,br44148 ,50105000,23Q1,,,"UNDER BUDGET: Parking Mgmt. was budgeted in this category, but has been reclassed to GL 55100-000. MM",2023-03-30 14:29:46.653,MMckenna@linklogistics.com,2023-03-30 14:29:46.653,MMckenna@linklogistics.com,Security
126079,br44149 ,50105000,22Q4,,,POSITIVE VARIANCE--Budget included fire life safety phone lines and were coded to Utility Other and telephone other offset by invoices coded to 50110-000 Contract Security.,2022-12-22 11:41:14.397,MSeonarain@linklogistics.com,2022-12-22 11:41:14.397,MSeonarain@linklogistics.com,Security
126080,br44150 ,50105000,22Q4,,,POSITIVE VARIANCE--Previous budget included fire life safety phone lines that are being paid out fire life safety account,2023-01-03 10:22:57.870,MSeonarain@linklogistics.com,2023-01-03 10:22:57.870,MSeonarain@linklogistics.com,Security
99973,br41373 ,50105000,23Q1,,,RECLASS: All expenses should be reclassed to 50110-000 (CAM-Contract Security) where it was budgeted.  ,2023-03-23 14:40:56.740,dpeters@linklogistics.com,2023-03-23 14:40:56.740,dpeters@linklogistics.com,Security
126168,br44238 ,50105000,22Q4,,,POSITIVE VARIANCE - Charges for December in process.,2022-12-27 17:12:24.450,SGarcia@linklogistics.com,2022-12-27 17:12:24.450,SGarcia@linklogistics.com,Security
126169,br44239 ,50105000,23Q1,,,RECLASS from Security 50110-000,2023-03-30 14:04:12.480,YGarcia@linklogistics.com,2023-03-30 14:04:12.480,YGarcia@linklogistics.com,Security
126067,br44137 ,50105000,22Q4,,,POSITIVE VARIANCE--Budget included fire life safety phone lines and were coded to Utility Other and telephone other offset by invoices coded to 50110-000 Contract Security.,2022-12-22 10:32:42.170,MSeonarain@linklogistics.com,2022-12-22 10:32:42.170,MSeonarain@linklogistics.com,Security
126174,br44244 ,50105000,23Q1,,,RECLASS: Need to reclass security services from CAM Contract Security to CAM Security as these were budgeted under CAM Security.,2023-04-04 15:48:14.570,ktarczy@linklogistics.com,2023-04-04 15:48:14.570,ktarczy@linklogistics.com,Security
126176,br44246 ,50105000,22Q4,,,OVER-BUDGET: Due to excess illegal dumping. December invoices not paid yet.,2022-12-28 11:50:10.097,MRacette@linklogistics.com,2022-12-28 11:50:10.097,MRacette@linklogistics.com,Security
126187,br44257 ,50105000,22Q3,,,OVER-BUDGET: repairs made to system to correct code violations.,2022-11-10 15:24:30.140,BKing@linklogistics.com,2022-11-10 15:24:30.140,BKing@linklogistics.com,Security
126104,br44174 ,50105000,23Q1,,,POSITIVE VARIANCE: Due to CAM Security being accrued in CAM Security.,2023-04-05 22:58:33.490,PMcCallister@linklogistics.com,2023-04-05 22:58:33.490,PMcCallister@linklogistics.com,Security
126108,br44178 ,50105000,22Q4,,,UNDER BUDGET: inspections budgeted here but paid under 50365-000.,2022-12-27 14:55:58.090,BKing@linklogistics.com,2022-12-27 14:55:58.090,BKing@linklogistics.com,Security
126109,br44179 ,50105000,22Q3,,,OVER-BUDGET: unbudgeted code violation corrections.,2022-11-10 18:02:22.800,BKing@linklogistics.com,2022-11-10 18:02:22.800,BKing@linklogistics.com,Security
109791,bt41438 ,50105000,22Q4,,,UNDER BUDGET - Security contract not assumed by Link in acquisition. ,2023-01-03 09:11:24.550,jsemler@linklogistics.com,2023-01-03 09:11:24.550,jsemler@linklogistics.com,Security
126126,br44196 ,50105000,23Q1,,,"UNDER-BUDGET:  Security patrol contract not in place.  New contract in process with start date of June 1, 2023",2023-04-04 00:31:06.637,LMao@linklogistics.com,2023-04-04 00:31:06.637,LMao@linklogistics.com,Security
126131,br44201 ,50105000,22Q4,,,POSITIVE VARIANCE of $7k due to PSB budgeted FLS in Security,2022-12-28 15:49:36.070,LMao@linklogistics.com,2022-12-28 15:49:36.070,LMao@linklogistics.com,Security
126132,br44202 ,50105000,23Q1,,,POSITIVE VARIANCE: Invoice timing variance due to acquisition. Billing has been corrected and the variance will balance out once back billing is processed.,2023-04-06 11:52:38.950,kgray@linklogistics.com,2023-04-06 11:52:38.950,kgray@linklogistics.com,Security
126203,br44273 ,50105000,23Q1,,,"RECLASS - accounting changed from contract-security, also waiting on vendor invoices. ",2023-04-05 13:22:58.323,RWheeler@linklogistics.com,2023-04-05 13:22:58.323,RWheeler@linklogistics.com,Security
126057,br44127 ,50105000,22Q4,,,Mapping issue from PSB Acquistion. ,2022-12-22 12:53:09.253,ABingham@linklogistics.com,2022-12-22 12:53:09.253,ABingham@linklogistics.com,Security
126134,br44204 ,50105000,23Q1,,,POSITIVE VARIANCE: Invoice timing variance due to acquisition. Billing has been corrected and the variance will balance out once back billing is processed.,2023-04-06 12:14:57.830,kgray@linklogistics.com,2023-04-06 12:14:57.830,kgray@linklogistics.com,Security
126068,br44138 ,50105000,22Q4,,,POSITIVE VARIANCE--Budget included fire life safety phone lines and were coded to Utility Other and telephone other offset by invoices coded to 50110-000 Contract Security.,2022-12-22 10:55:36.713,MSeonarain@linklogistics.com,2022-12-22 10:55:36.713,MSeonarain@linklogistics.com,Security
126086,br44156 ,50105000,22Q3,,,OVER-BUDGET: escutcheons repair/relocated to be in code; repair to leaking fire line to include lift.,2022-11-10 13:00:55.860,BKing@linklogistics.com,2022-11-10 13:00:55.860,BKing@linklogistics.com,Security
126144,br44214 ,50105000,22Q4,,,POSITIVE VARIANCE of $19k due to PSB budgeted FLS in Security.,2022-12-29 17:27:04.770,LMao@linklogistics.com,2022-12-29 17:27:04.770,LMao@linklogistics.com,Security
126225,br44295 ,50105000,23Q1,,,"UNDER BUDGET - new security vendor contract held up in contract terms of liability, no current vendor. ",2023-03-27 19:04:34.370,RWheeler@linklogistics.com,2023-03-27 19:04:34.370,RWheeler@linklogistics.com,Security
126226,br44296 ,50105000,23Q1,,,"RECLASS - accounting changed preferred GL, also waiting on vendor invoices.",2023-04-05 16:37:22.340,RWheeler@linklogistics.com,2023-04-05 16:37:22.340,RWheeler@linklogistics.com,Security
126150,br44220 ,50105000,22Q4,,,"UNDER BUDGET: Due to services not being setup. When Link PM took over PSB portfolio, services were never mentioned and invoices never received. All accruals listed should be reversed/cancelled between 08/2022 to date. Not able to verify prior months since Financial report for Prior Owner, 12 month statement, months 1/2022-07/2022, only reflect journal entries not payables.",2022-12-30 02:33:33.467,KCuevas@linklogistics.com,2022-12-30 02:33:33.467,KCuevas@linklogistics.com,Security
126103,br44173 ,50105000,23Q1,,,"OVER BUDGET - Need to reclass $395.44 for March 2023 Mobile Patrol Service to Contract Security 50110-000, but overage is due to $2,187.73 for Door Control Post Depreciation.",2023-03-27 14:52:36.413,ARuiz@linklogistics.com,2023-03-27 14:52:36.413,ARuiz@linklogistics.com,Security
126235,br44305 ,50105000,22Q3,,,"RECLASS: moving to 50365, mapping issue from PSB transition.  No need to do actual GL adjustment due to small amount. ",2022-11-09 14:16:08.070,ABingham@linklogistics.com,2022-11-09 14:16:08.070,ABingham@linklogistics.com,Security
126154,br44224 ,50105000,22Q3,,,OVER-BUDGET: leaks in the fire lines across the race track; includes cost of lift for repair.,2022-11-10 14:45:17.160,BKing@linklogistics.com,2022-11-10 14:45:17.160,BKing@linklogistics.com,Security
126155,br44225 ,50105000,22Q4,,,UNDER BUDGET: annual inspection budgeted and completed but missed cut-off.  Accrual requested.,2022-12-27 17:14:54.467,BKing@linklogistics.com,2022-12-27 17:14:54.467,BKing@linklogistics.com,Security
126239,br44309 ,50105000,22Q4,,,"Overbudget - prior owner budgeted and paid FLS expenses, including monitoring lines, from Security.",2022-12-21 11:52:29.383,ARuiz@linklogistics.com,2022-12-21 11:52:29.383,ARuiz@linklogistics.com,Security
126070,br44140 ,50105000,22Q4,,,POSITIVE VARIANCE--Budget included fire life safety phone lines and were coded to Utility Other and telephone other offset by invoices coded to 50110-000 Contract Security.,2022-12-22 11:30:12.880,MSeonarain@linklogistics.com,2022-12-22 11:30:12.880,MSeonarain@linklogistics.com,Security
126246,br44316 ,50105000,22Q3,,,UNDERBUDGET - haven't met contingencies in original PSB Budget.,2022-11-14 09:50:44.703,SCessac@linklogistics.com,2022-11-14 09:50:44.703,SCessac@linklogistics.com,Security
126165,br44235 ,50105000,23Q1,,,RECLASS to Contract Security 50110-000,2023-03-30 08:56:06.060,fliguori@linklogistics.com,2023-03-30 08:56:06.060,fliguori@linklogistics.com,Security
